name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"New York City,USA",2022-01-01,13.5,10,11.6,13.5,10,11.6,10.2,91.6,18.463,100,54.17,rain,0,0,,13.1,136.1,1008.3,100,8.7,14.7,1.3,1,,2022-01-01T07:20:13,2022-01-01T16:39:22,0.96,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
"New York City,USA",2022-01-02,14.7,3.6,10.2,14.7,0.2,9.4,7.5,83.8,2.318,100,12.5,rain,0,0,49.5,22.9,308.9,1004.7,91.5,11.8,26,2.1,2,,2022-01-02T07:20:18,2022-01-02T16:40:13,0,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72505394728,KLGA,KNYC,F1417,72503014732"
"New York City,USA",2022-01-03,3.3,-4.7,-1,-0.1,-10.8,-6.2,-10.4,49.9,0,0,0,,0,0,44.1,26.1,0.2,1019.3,63.4,16,12.5,1.1,1,,2022-01-03T07:20:21,2022-01-03T16:41:06,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417,72503014732"
"New York City,USA",2022-01-04,1.3,-6.9,-2.6,0.2,-13.9,-6.5,-12.1,49.1,0,0,0,,0,0,38.9,19.9,284.1,1028,10.1,16,105.8,9.1,5,,2022-01-04T07:20:22,2022-01-04T16:42:00,0.06,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
"New York City,USA",2022-01-05,8.1,-0.5,4.2,7.2,-3.7,2,0.4,77,5.745,100,33.33,"rain,snow",0,0,31.7,20.5,220.4,1014,67.2,13.5,23.9,2.1,1,,2022-01-05T07:20:20,2022-01-05T16:42:56,0.1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"72505394728,KLGA,KNYC,F1417,72503014732"
"New York City,USA",2022-01-06,5.2,1.8,3.2,3.1,-1.5,0.3,-6.6,50.2,0,0,0,,6.3,2.1,38.4,21.3,285.2,1011.1,31.2,16,65.7,5.8,4,,2022-01-06T07:20:16,2022-01-06T16:43:54,0.13,Partially cloudy,Partly cloudy throughout the day.,snow,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
"New York City,USA",2022-01-07,1.4,-3,-0.9,-1.5,-9,-5.9,-6.9,65.9,9.314,100,33.33,"rain,snow",3.8,8.9,52.4,24,312.3,1012.1,72.4,10.1,78,6.7,5,,2022-01-07T07:20:10,2022-01-07T16:44:52,0.16,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"72505394728,KLGA,KNYC,F1417,72503014732"
"New York City,USA",2022-01-08,-1.2,-6.2,-3.3,-1.2,-13.2,-7.4,-14,44.1,0,0,0,,0,7.1,51.8,24,295.9,1032.6,7.9,16,112.9,9.7,5,,2022-01-08T07:20:02,2022-01-08T16:45:52,0.19,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
"New York City,USA",2022-01-09,4.3,-1.5,2.2,1.4,-6.4,-1.7,-3.6,66.8,2.765,100,25,rain,0,4.6,42.5,22.3,225.3,1022.9,77.8,14.8,29.8,2.5,1,,2022-01-09T07:19:51,2022-01-09T16:46:53,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
"New York City,USA",2022-01-10,4.7,-3.6,-0.7,1.2,-8.6,-5.6,-10.9,47,0,0,0,,0,0.4,49.8,33.6,297,1019.1,41.7,15.9,103.4,8.9,5,10,2022-01-10T07:19:38,2022-01-10T16:47:55,0.26,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
"New York City,USA",2022-01-11,-3.9,-8.9,-7.3,-6.9,-17.8,-12.9,-18.5,40.8,0,0,0,snow,0,0,53.6,35.3,307.6,1031,10.7,15.5,115.1,10.1,5,10,2022-01-11T07:19:23,2022-01-11T16:48:59,0.29,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
"New York City,USA",2022-01-12,4.3,-6.6,-0.2,2.1,-12.1,-3.8,-10.5,46.2,0,0,0,,0,0,38.9,22.3,225,1022.8,16.5,16,94.1,8.3,5,10,2022-01-12T07:19:06,2022-01-12T16:50:03,0.33,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
"New York City,USA",2022-01-13,8.4,1.8,4.4,6.5,-0.1,3.2,-3,59.3,0,0,0,,0,0,20.9,11.6,46.6,1015.1,39.4,15.7,82.5,7.1,4,10,2022-01-13T07:18:47,2022-01-13T16:51:08,0.36,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
"New York City,USA",2022-01-14,5.7,-4.2,3.1,2.9,-10.6,-0.7,-2.7,66.2,0,0,0,,0,0,50.9,29.6,5.9,1009.6,34.6,15.9,89,7.8,4,10,2022-01-14T07:18:25,2022-01-14T16:52:15,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417,72503014732"
"New York City,USA",2022-01-15,-5.8,-11.4,-8.7,-11.5,-18.4,-14.9,-18.7,45.3,0,0,0,,0,0,41.8,22.4,359,1024,14.2,16,98.6,8.7,5,10,2022-01-15T07:18:01,2022-01-15T16:53:22,0.42,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
"New York City,USA",2022-01-16,1.8,-12,-6.3,-4,-18.7,-11.9,-12,64.9,5.546,100,16.67,"rain,freezingrain,snow",0.4,0,40.7,29.3,45.3,1024.6,57,13.6,64.7,5.6,4,10,2022-01-16T07:17:35,2022-01-16T16:54:30,0.46,"Snow, Rain, Freezing Drizzle/Freezing Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
"New York City,USA",2022-01-17,6.8,1.4,3.6,3.9,-4,-0.7,-0.4,75.8,26.429,100,41.67,"rain,snow",0,0,56.8,34.9,235.7,989.9,98.7,12.4,17.9,1.6,1,10,2022-01-17T07:17:07,2022-01-17T16:55:38,0.5,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72505394728,KLGA,KNYC,F1417,72503014732"
"New York City,USA",2022-01-18,2.5,-1,0.6,-1,-7,-4.2,-9.7,46.6,0,0,0,,0,0,53,28.8,295.8,1010.9,52.4,16,99.9,8.7,5,10,2022-01-18T07:16:36,2022-01-18T16:56:48,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
"New York City,USA",2022-01-19,9.5,-1.5,4.6,7.4,-3.7,2.1,-5.7,47.9,0,0,0,,0,0,48.2,22.3,214.2,1017.6,29,16,74.8,6.4,4,10,2022-01-19T07:16:04,2022-01-19T16:57:58,0.56,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
"New York City,USA",2022-01-20,7.5,-4.2,2.1,5.7,-10,-1.5,-5.2,61.3,6.116,100,37.5,"rain,snow",0.9,0,42.5,22.3,323.3,1020.3,69.8,12.6,37.3,3.1,2,10,2022-01-20T07:15:29,2022-01-20T16:59:09,0.6,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72505394728,KLGA,KNYC,F1417,72503014732"
"New York City,USA",2022-01-21,-5,-9.8,-7.5,-8.3,-17.6,-13.6,-18,42.7,0,0,0,,0,0,42.5,21.9,7,1033.1,22.6,16,112.7,9.6,5,10,2022-01-21T07:14:52,2022-01-21T17:00:20,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
"New York City,USA",2022-01-22,-1.5,-10,-5.5,-1.5,-17.1,-9.7,-15.1,47.1,0,0,0,,0,0,37.1,18.1,14.8,1027,16.9,16,126.5,11,5,10,2022-01-22T07:14:14,2022-01-22T17:01:32,0.67,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
"New York City,USA",2022-01-23,2.5,-4.1,-1,2.2,-9,-4.5,-11.8,45.4,0.52,100,12.5,"rain,snow",0,0,34.2,20.5,249.5,1012.6,72.5,14.6,101.2,8.6,5,10,2022-01-23T07:13:33,2022-01-23T17:02:44,0.7,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
"New York City,USA",2022-01-24,1.8,-2.6,-0.4,0.8,-7.1,-2.9,-6.5,63.5,0,0,0,,0,0,33.8,16.3,323.1,1011.3,94.8,14.7,73.9,6.3,4,10,2022-01-24T07:12:50,2022-01-24T17:03:56,0.74,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
"New York City,USA",2022-01-25,5.8,-0.8,2.9,3.5,-4.8,0.1,-5.1,56.2,0,0,0,,0,0,36.7,19.8,277.8,1014.1,65.3,14.7,46.5,4,2,10,2022-01-25T07:12:06,2022-01-25T17:05:09,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
"New York City,USA",2022-01-26,-1.5,-6,-4.1,-4.2,-12.3,-8.8,-16.7,37.9,0,0,0,,0,0,40.7,24.1,329,1026.9,5.7,16,130.5,11.2,6,10,2022-01-26T07:11:19,2022-01-26T17:06:23,0.81,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
"New York City,USA",2022-01-27,-0.5,-7.6,-3.6,-3.4,-12.8,-7.4,-14.2,44.2,0,0,0,,0,0,33.5,15.7,154.5,1028.8,29.1,15.8,133.4,11.5,6,10,2022-01-27T07:10:31,2022-01-27T17:07:36,0.84,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
"New York City,USA",2022-01-28,0.2,-1.5,-0.5,0.2,-6.7,-3.2,-6.3,67.2,1.702,100,29.17,snow,6.9,2.3,34.9,21,10.4,1019.5,100,8.1,29.5,2.4,1,10,2022-01-28T07:09:40,2022-01-28T17:08:50,0.88,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
"New York City,USA",2022-01-29,-1.5,-10.2,-7,-6.5,-19.3,-14.7,-12.3,69.2,15.831,100,66.67,snow,6.4,11.2,50.9,29.7,329.3,1006.4,91.8,6,22.5,2,1,10,2022-01-29T07:08:48,2022-01-29T17:10:04,0.91,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
"New York City,USA",2022-01-30,-3.3,-10.7,-7.2,-8.2,-20.3,-13.2,-17.1,45.5,0,0,0,,1.3,13.8,53.6,29.7,287.1,1015.5,12.2,16,139.5,12,6,10,2022-01-30T07:07:54,2022-01-30T17:11:18,0.95,Clear,Clear conditions throughout the day.,snow,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
"New York City,USA",2022-01-31,-0.9,-6.1,-3.5,-1.3,-10.3,-6.2,-13.9,44.6,0,0,0,,0,7.3,13.7,12.1,44.5,1027,24.6,16,120.1,10.3,6,10,2022-01-31T07:06:59,2022-01-31T17:12:32,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
"New York City,USA",2022-02-01,4.2,-4.7,-0.4,1.9,-8.9,-3.8,-7.9,57.3,0,0,0,,0,3.3,33.5,18.1,41.6,1033.7,31.4,16,139.1,12.1,6,10,2022-02-01T07:06:01,2022-02-01T17:13:47,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2022-02-02,8.3,1.1,4.1,8.3,-2,2,1.3,81.9,0,0,0,rain,0,2.4,63,14.4,48.8,1030.6,78.8,14,86,7.3,4,10,2022-02-02T07:05:02,2022-02-02T17:15:01,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2022-02-03,10,5.1,7,10,3.4,6.1,6,93.5,5.507,100,70.83,rain,0,0.9,25.9,11,256.7,1023.5,100,8.6,21.4,2,1,10,2022-02-03T07:04:01,2022-02-03T17:16:15,0.08,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2022-02-04,12.9,-1.2,5.1,12.9,-4,3.4,3.6,89.9,11.903,100,79.17,"rain,freezingrain,snow,ice",1.5,0.7,43.2,19.9,337.4,1013.3,100,12.7,15.8,1.4,1,10,2022-02-04T07:02:59,2022-02-04T17:17:30,0.11,"Snow, Rain, Freezing Drizzle/Freezing Rain, Ice, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2022-02-05,0.4,-5.2,-2.8,0.4,-9.2,-5.1,-9.3,62.1,0,0,0,snow,0,2.4,44.6,11.8,315.8,1024.9,57.4,15.9,151,12.8,6,10,2022-02-05T07:01:55,2022-02-05T17:18:44,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2022-02-06,1.5,-6.8,-2.8,1.5,-12.4,-6.3,-9.6,60.1,0,0,0,,0,0.1,20.9,16.3,63.5,1036,7,16,149.8,13,7,10,2022-02-06T07:00:49,2022-02-06T17:19:58,0.18,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2022-02-07,3.8,0.5,2.3,3.8,-3.2,-0.3,0.2,86.6,0.384,100,37.5,"rain,freezingrain,snow",0.4,0.1,25.2,16.6,50.8,1025.1,100,11.1,29,2.4,1,10,2022-02-07T06:59:42,2022-02-07T17:21:13,0.21,"Snow, Rain, Freezing Drizzle/Freezing Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2022-02-08,8.7,0.7,3.9,7.2,-3.2,1.6,-1.6,69.1,0.128,100,12.5,rain,0,0.1,66,16.6,269.7,1014.4,48.6,15.8,119.9,10.4,6,10,2022-02-08T06:58:34,2022-02-08T17:22:27,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2022-02-09,7.8,-1.1,3.1,6.2,-5.1,0.8,-4.2,59.8,0,0,0,,0,0,66.6,14.6,231.7,1017.7,0.2,16,152.9,13.2,6,10,2022-02-09T06:57:23,2022-02-09T17:23:40,0.27,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2022-02-10,12,3.8,7.4,12,1.7,6.4,-1.7,55.9,0,0,0,freezingrain,0,0,48.4,35.1,264,1012.2,33,16,137,11.9,6,10,2022-02-10T06:56:12,2022-02-10T17:24:54,0.31,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2022-02-11,13.4,2.9,8.7,13.4,1.5,8.4,-2.8,45,0,0,0,,0,0,43.8,20.5,198.4,1014.7,20.4,15.9,160.8,13.8,6,10,2022-02-11T06:54:59,2022-02-11T17:26:08,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2022-02-12,13.9,6.7,11.1,13.9,4.2,10.7,-1.6,41.7,0,0,0,,0,0.2,42.7,29.6,267.2,1014.4,11.5,16,119.2,10.2,5,10,2022-02-12T06:53:45,2022-02-12T17:27:21,0.37,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2022-02-13,6.1,-1.8,1.3,5.2,-5.8,-1.8,-2.9,75.4,1.173,100,41.67,"rain,snow",0.5,1,33.5,16.4,40.5,1019.9,100,9.8,30.3,2.5,1,10,2022-02-13T06:52:29,2022-02-13T17:28:34,0.4,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2022-02-14,-0.9,-6.8,-4.1,-3.4,-12.3,-8.1,-13.5,48.5,0,0,0,,0,0.9,58.9,17,291.6,1022.1,14.8,15.9,172.5,15,7,10,2022-02-14T06:51:13,2022-02-14T17:29:47,0.44,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2022-02-15,1,-7.2,-3.4,-2,-12.8,-7.6,-13.8,45.8,0.23,100,4.17,"rain,snow",0.1,0.4,64.8,20,262.8,1037,0.2,16,175.5,15.1,7,10,2022-02-15T06:49:55,2022-02-15T17:30:59,0.47,"Snow, Rain",Clear conditions throughout the day with afternoon rain or snow.,snow,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2022-02-16,6.8,-1.6,3.1,5.7,-5.1,0.7,-2.9,65,0,0,0,,0,0.1,37.1,20.1,199.5,1037.2,10.6,16,127.6,11,6,10,2022-02-16T06:48:35,2022-02-16T17:32:12,0.5,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2022-02-17,17.8,8.9,13.1,17.8,6.2,12.7,6.9,66.4,3.33,100,8.33,rain,0,1,54.4,24,241.2,1019.5,74.7,16,118.3,10.2,5,10,2022-02-17T06:47:15,2022-02-17T17:33:24,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2022-02-18,15.7,-0.7,7.9,15.7,-4.8,6.5,-0.5,58.6,7.421,100,25,rain,0,0,56.3,30.7,269.9,1007.4,48.5,16,168,14.5,7,10,2022-02-18T06:45:54,2022-02-18T17:34:36,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,72055399999,C9476,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2022-02-19,5.6,-2.9,0.3,1.2,-6.2,-3.3,-9.2,49.8,0,0,0,snow,0,0,69.6,25.9,257.3,1017.5,25.8,15.8,103.3,8.8,5,10,2022-02-19T06:44:31,2022-02-19T17:35:47,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2022-02-20,3.7,-5.1,-1.1,0.2,-11.7,-5.3,-11.1,47.3,0,0,0,,0,0,59.4,22.1,239.7,1029.8,0.4,16,174.6,14.8,7,10,2022-02-20T06:43:07,2022-02-20T17:36:58,0.64,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2022-02-21,12.8,0.7,5.4,12.8,-3.8,3.5,-3.1,56.2,0,0,0,,0,0,29.5,16.5,228.7,1027.6,0.5,16,182.9,15.6,7,10,2022-02-21T06:41:43,2022-02-21T17:38:09,0.68,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2022-02-22,13.9,3.8,8.7,13.9,-0.4,7.1,6.4,86.1,1.563,100,33.33,"rain,freezingrain",0,0,55.4,25.1,42.4,1023.1,66.2,12.9,71.9,6.2,6,10,2022-02-22T06:40:17,2022-02-22T17:39:20,0.71,"Rain, Freezing Drizzle/Freezing Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2022-02-23,19.4,3.8,13.8,19.4,1.2,13.6,7.1,66.5,0,0,0,rain,0,0,74,22.6,269.4,1016,44.9,16,88.4,7.6,5,10,2022-02-23T06:38:50,2022-02-23T17:40:30,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2022-02-24,2.8,-0.1,1,1,-4,-2.4,-9.3,46.3,0,0,0,"freezingrain,snow,ice",0,0,46.4,20,31.2,1030.6,57.3,16,70,6.1,3,10,2022-02-24T06:37:23,2022-02-24T17:41:40,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2022-02-25,6.1,-1.7,1.7,4.3,-6.2,-2,-2.3,76.4,10.969,100,50,"rain,freezingrain,ice",1.7,0,79,27.1,8.9,1020.8,78.5,12.8,56.7,4.8,5,10,2022-02-25T06:35:54,2022-02-25T17:42:50,0.82,"Rain, Freezing Drizzle/Freezing Rain, Ice, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2022-02-26,3.8,-3.4,-0.1,0,-7.8,-3.7,-8.9,52.2,0,0,0,,0,0,40.7,20.1,271.3,1028.8,13.8,16,183.8,16.1,7,10,2022-02-26T06:34:25,2022-02-26T17:43:59,0.86,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2022-02-27,9.3,-1.4,3.4,6.5,-6.8,-0.5,-7.4,47.3,0.699,100,4.17,"rain,snow",0,0,47.4,34.6,265.8,1017,15.6,16,199.3,17.2,7,10,2022-02-27T06:32:55,2022-02-27T17:45:08,0.89,"Snow, Rain",Clear conditions throughout the day with afternoon rain or snow.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2022-02-28,4.2,-1.3,1.2,2.4,-5.2,-1.5,-11.8,39.1,0,0,0,snow,0,0,70.6,14.9,307.5,1024.1,14.7,16,209.5,18.1,8,10,2022-02-28T06:31:24,2022-02-28T17:46:17,0.93,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2022-03-01,7.9,0.6,4.4,6.7,-2.8,2,-3.4,58.2,0,0,0,,0,0,37.1,20.2,189.8,1020.9,74.8,15.9,65.9,5.8,3,10,2022-03-01T06:29:53,2022-03-01T17:47:25,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2022-03-02,12.1,5,7.9,12.1,3.1,6.8,-1.2,55,0,0,0,rain,0,0,68.4,16.3,261.2,1015,27.4,16,202.8,17.7,7,10,2022-03-02T06:28:21,2022-03-02T17:48:33,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2022-03-03,7.1,-3.2,4.6,5.5,-9.6,2.2,-6.8,46.5,0.501,100,12.5,rain,0,0,52.6,22.5,286.2,1018.1,30.6,16,212.8,18.6,8,10,2022-03-03T06:26:48,2022-03-03T17:49:41,0.03,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2022-03-04,4.2,-5.1,-0.4,0.9,-10.5,-4.1,-12,42.2,0,0,0,,0,0,73.8,16.5,256.7,1032.9,0.5,15.9,215.9,18.7,8,10,2022-03-04T06:25:14,2022-03-04T17:50:49,0.06,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2022-03-05,7.8,0.7,4.1,7,-2.3,2.3,-5.2,51.7,0,0,0,rain,0,0,31.7,16.4,190.9,1031.8,18.5,16,141.6,12.3,5,10,2022-03-05T06:23:40,2022-03-05T17:51:56,0.1,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2022-03-06,19.2,6.1,12.5,19.2,4.1,11.8,8.5,76.8,0.763,100,12.5,rain,0,0,44.6,28.7,268.6,1017.5,67.4,15.8,69.8,6.1,4,10,2022-03-06T06:22:05,2022-03-06T17:53:03,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2022-03-07,20.8,14.1,17.9,20.8,14.1,17.9,11,64.1,0.527,100,12.5,rain,0,0,64,35.9,260.3,1007.1,43.2,16,91.7,7.9,4,10,2022-03-07T06:20:30,2022-03-07T17:54:10,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2022-03-08,11.6,5,7.3,11.6,2.5,5.7,-5.7,39.9,0.23,100,4.17,rain,0,0,85,16.2,299.4,1017.6,23.3,16,199.7,17.4,7,10,2022-03-08T06:18:54,2022-03-08T17:55:16,0.19,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2022-03-09,5.6,2.1,3.5,5,-2.8,0.4,-0.2,78.6,6.178,100,54.17,"rain,snow,ice",3,0,33.5,22,46.4,1017.7,82.6,12.7,20.8,1.7,1,10,2022-03-09T06:17:18,2022-03-09T17:56:22,0.22,"Snow, Rain, Ice, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2022-03-10,9.4,1.6,5,8.1,-1.1,3.5,0.1,71.8,0,0,0,,0,0,63,14.2,263.8,1021.2,17.7,14.3,172.8,14.9,7,10,2022-03-10T06:15:41,2022-03-10T17:57:28,0.25,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2022-03-11,12.2,3.4,7.3,12.2,2.2,6.2,-0.8,59.1,0.23,100,4.17,rain,0,0,68.4,14.7,180.2,1017.7,21.8,16,218.1,18.7,8,10,2022-03-11T06:14:04,2022-03-11T17:58:34,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
